split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T11:00:00+00:00,41,25-48,0.7383333333333333,0.853341425337253,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T12:00:00+00:00,42,25-48,0.9166666666666666,0.9824441180103841,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T13:00:00+00:00,43,25-48,0.9133333333333334,0.9776269544394888,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T14:00:00+00:00,44,25-48,0.88,0.9872249269611413,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T15:00:00+00:00,45,25-48,0.9899999999999999,0.9888548951148158,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T16:00:00+00:00,46,25-48,0.9166666666666666,0.988580254935106,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T17:00:00+00:00,47,25-48,0.8666666666666667,0.9869353847041974,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_1,d5c87430617803c0b99b6182,2025-12-11T18:00:00+00:00,2025-12-13T18:00:00+00:00,48,25-48,0.31666666666666665,0.988580254935106,0.9899999999999999,0.37071686344397414
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-11T19:00:00+00:00,1,1-24,0.98,0.9738963082890252,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-11T20:00:00+00:00,2,1-24,0.98,0.9768678496784698,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-11T21:00:00+00:00,3,1-24,0.98,0.9780294760080809,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-11T22:00:00+00:00,4,1-24,0.98,0.9723842616531584,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-11T23:00:00+00:00,5,1-24,0.98,0.9723842616531584,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T00:00:00+00:00,6,1-24,0.9783333333333334,0.9724576178500992,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T01:00:00+00:00,7,1-24,0.98,0.9736192441797102,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T02:00:00+00:00,8,1-24,,0.9660956398962177,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T03:00:00+00:00,9,1-24,,0.9650013392118254,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T04:00:00+00:00,10,1-24,0.9783333333333334,0.967811269550027,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T05:00:00+00:00,11,1-24,0.98,0.9469296984194977,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T06:00:00+00:00,12,1-24,0.9766666666666666,0.9349685695811951,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T07:00:00+00:00,13,1-24,0.9766666666666666,0.9587767416175744,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T08:00:00+00:00,14,1-24,0.9716666666666667,0.9582462346706887,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T09:00:00+00:00,15,1-24,0.9783333333333334,0.9386288604250244,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T10:00:00+00:00,16,1-24,0.975,0.9705050758967639,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T11:00:00+00:00,17,1-24,0.975,0.880538369573466,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T12:00:00+00:00,18,1-24,0.9733333333333333,0.9302760355086412,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T13:00:00+00:00,19,1-24,0.9716666666666667,0.935031525562975,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T14:00:00+00:00,20,1-24,,0.9797417467226245,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T15:00:00+00:00,21,1-24,0.9766666666666666,0.9780503212771211,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T16:00:00+00:00,22,1-24,0.98,0.9249495352636842,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T17:00:00+00:00,23,1-24,0.98,0.8893238438862995,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T18:00:00+00:00,24,1-24,0.98,0.8968572006023968,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T19:00:00+00:00,25,25-48,0.9783333333333334,0.9474269193238762,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T20:00:00+00:00,26,25-48,0.9583333333333334,0.9575084050201755,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T21:00:00+00:00,27,25-48,0.5116666666666666,0.9611701803884427,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T22:00:00+00:00,28,25-48,0.18000000000000002,0.07520542910877688,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-12T23:00:00+00:00,29,25-48,0.05333333333333334,0.01461082603709158,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T00:00:00+00:00,30,25-48,0.011666666666666667,0.010647924588266671,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T01:00:00+00:00,31,25-48,0.011666666666666667,0.010868639596751658,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T02:00:00+00:00,32,25-48,0.023333333333333334,0.0170269542914589,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T03:00:00+00:00,33,25-48,0.008333333333333333,0.05202481265587945,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T04:00:00+00:00,34,25-48,0.06333333333333334,0.17379599561189227,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T05:00:00+00:00,35,25-48,,0.27069129694567484,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T06:00:00+00:00,36,25-48,0.049999999999999996,0.2814962875261292,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T07:00:00+00:00,37,25-48,0.2916666666666667,0.5436970932320593,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T08:00:00+00:00,38,25-48,0.395,0.4169488279891477,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T09:00:00+00:00,39,25-48,0.44166666666666665,0.5523293925375037,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T10:00:00+00:00,40,25-48,0.5033333333333333,0.5636950851973813,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T11:00:00+00:00,41,25-48,0.7583333333333333,0.8247353625564676,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T12:00:00+00:00,42,25-48,0.93,0.9639941815114159,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T13:00:00+00:00,43,25-48,0.9216666666666667,0.9661226565481928,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T14:00:00+00:00,44,25-48,0.875,0.9788142811906245,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T15:00:00+00:00,45,25-48,0.975,0.9790536660321483,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T16:00:00+00:00,46,25-48,0.9383333333333334,0.9872739361756312,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T17:00:00+00:00,47,25-48,0.8450000000000001,0.9871581610377863,0.9783333333333334,0.3654863557271994
train,2025-12-12,turbine_2,f855729233085659c46c8772,2025-12-11T18:00:00+00:00,2025-12-13T18:00:00+00:00,48,25-48,0.315,0.9848877970808612,0.9783333333333334,0.3654863557271994
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-12T19:00:00+00:00,1,1-24,0.9899999999999999,0.947282082676677,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-12T20:00:00+00:00,2,1-24,0.8983333333333333,0.8959969472239114,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-12T21:00:00+00:00,3,1-24,0.5383333333333333,0.24892365275488648,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-12T22:00:00+00:00,4,1-24,0.19333333333333336,0.023167405619853466,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-12T23:00:00+00:00,5,1-24,0.056666666666666664,0.010122835193970545,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T00:00:00+00:00,6,1-24,0.011666666666666667,0.010122835193970545,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T01:00:00+00:00,7,1-24,0.02666666666666667,0.010585260370801906,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T02:00:00+00:00,8,1-24,0.024999999999999998,0.010679315046076875,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T03:00:00+00:00,9,1-24,0.015,0.010678282861129915,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T04:00:00+00:00,10,1-24,0.06666666666666667,0.016976267717876914,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T05:00:00+00:00,11,1-24,,0.02899885253958106,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T06:00:00+00:00,12,1-24,0.15166666666666667,0.48574761764582414,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T07:00:00+00:00,13,1-24,0.265,0.7476785351077617,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T08:00:00+00:00,14,1-24,0.4166666666666667,0.9396651450823714,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T09:00:00+00:00,15,1-24,0.44333333333333336,0.9816319147132991,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T10:00:00+00:00,16,1-24,0.5366666666666666,0.9720948786672513,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T11:00:00+00:00,17,1-24,0.7383333333333333,0.9825569894956128,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T12:00:00+00:00,18,1-24,0.9166666666666666,0.9840345725017627,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T13:00:00+00:00,19,1-24,0.9133333333333334,0.9839720330913102,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T14:00:00+00:00,20,1-24,0.88,0.9741403109714416,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T15:00:00+00:00,21,1-24,0.9899999999999999,0.9838281247321451,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T16:00:00+00:00,22,1-24,0.9166666666666666,0.9905924698242005,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T17:00:00+00:00,23,1-24,0.8666666666666667,0.9871351633333177,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T18:00:00+00:00,24,1-24,0.31666666666666665,0.980713311718846,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T19:00:00+00:00,25,25-48,0.2866666666666667,0.9722696032088176,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T20:00:00+00:00,26,25-48,0.07666666666666667,0.983140498305563,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T21:00:00+00:00,27,25-48,0.35333333333333333,0.9065854508456858,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T22:00:00+00:00,28,25-48,0.7083333333333334,0.5106283972619258,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-13T23:00:00+00:00,29,25-48,0.605,0.13499292516489958,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T00:00:00+00:00,30,25-48,0.35833333333333334,0.01019299456146373,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T01:00:00+00:00,31,25-48,0.305,0.0187820766975532,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T02:00:00+00:00,32,25-48,0.37833333333333335,0.026506879597805445,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T03:00:00+00:00,33,25-48,0.73,0.8132234143753275,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T04:00:00+00:00,34,25-48,0.73,0.9321725189448187,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T05:00:00+00:00,35,25-48,0.8216666666666667,0.973887467202565,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T06:00:00+00:00,36,25-48,0.9166666666666666,0.7691183188472175,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T07:00:00+00:00,37,25-48,0.9766666666666666,0.39440889795316536,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T08:00:00+00:00,38,25-48,0.9866666666666667,0.46191458113288647,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T09:00:00+00:00,39,25-48,0.7600000000000001,0.4848882014145086,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T10:00:00+00:00,40,25-48,0.2916666666666667,0.20084978773654538,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T11:00:00+00:00,41,25-48,0.03,0.0337335120766548,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T12:00:00+00:00,42,25-48,0.03166666666666667,0.00825118543888758,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T13:00:00+00:00,43,25-48,0.24666666666666667,0.08138944041414975,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T14:00:00+00:00,44,25-48,0.8883333333333333,0.8701632421553549,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T15:00:00+00:00,45,25-48,0.9899999999999999,0.9850120733904691,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T16:00:00+00:00,46,25-48,0.9899999999999999,0.9799214603773616,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T17:00:00+00:00,47,25-48,0.9899999999999999,0.9590659811797709,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_1,d43a949242f87da585b184c1,2025-12-12T18:00:00+00:00,2025-12-14T18:00:00+00:00,48,25-48,0.9899999999999999,0.9635472709053117,0.9899999999999999,0.37129566159233207
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-12T19:00:00+00:00,1,1-24,0.9783333333333334,0.9821759952462326,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-12T20:00:00+00:00,2,1-24,0.9583333333333334,0.8789909631099734,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-12T21:00:00+00:00,3,1-24,0.5116666666666666,0.22424599485207017,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-12T22:00:00+00:00,4,1-24,0.18000000000000002,0.019713977899651538,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-12T23:00:00+00:00,5,1-24,0.05333333333333334,0.009610801770388123,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T00:00:00+00:00,6,1-24,0.011666666666666667,0.009862702785165255,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T01:00:00+00:00,7,1-24,0.011666666666666667,0.009862702785165255,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T02:00:00+00:00,8,1-24,0.023333333333333334,0.00978541896074575,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T03:00:00+00:00,9,1-24,0.008333333333333333,0.009958515418458262,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T04:00:00+00:00,10,1-24,0.06333333333333334,0.014749164190928699,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T05:00:00+00:00,11,1-24,,0.020114776144946556,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T06:00:00+00:00,12,1-24,0.049999999999999996,0.4617776309291277,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T07:00:00+00:00,13,1-24,0.2916666666666667,0.746766507475496,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T08:00:00+00:00,14,1-24,0.395,0.9243195481303228,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T09:00:00+00:00,15,1-24,0.44166666666666665,0.9660180377100195,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T10:00:00+00:00,16,1-24,0.5033333333333333,0.9736236995554706,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T11:00:00+00:00,17,1-24,0.7583333333333333,0.9747856607266809,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T12:00:00+00:00,18,1-24,0.93,0.9730790884986158,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T13:00:00+00:00,19,1-24,0.9216666666666667,0.9771857783332963,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T14:00:00+00:00,20,1-24,0.875,0.9614765492008389,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T15:00:00+00:00,21,1-24,0.975,0.9666410770469624,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T16:00:00+00:00,22,1-24,0.9383333333333334,0.9780362307850636,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T17:00:00+00:00,23,1-24,0.8450000000000001,0.9778256818851403,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T18:00:00+00:00,24,1-24,0.315,0.9791658058398544,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T19:00:00+00:00,25,25-48,0.26333333333333336,0.9757976181051594,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T20:00:00+00:00,26,25-48,0.04833333333333333,0.9627235134509036,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T21:00:00+00:00,27,25-48,0.38666666666666666,0.8878805859286042,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T22:00:00+00:00,28,25-48,0.7016666666666667,0.48307080131514735,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-13T23:00:00+00:00,29,25-48,0.6316666666666667,0.12589173565098669,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T00:00:00+00:00,30,25-48,0.375,0.009862702785165255,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T01:00:00+00:00,31,25-48,0.30833333333333335,0.015657841790662465,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T02:00:00+00:00,32,25-48,0.36000000000000004,0.023733569382972212,0.98,0.3660314902758933
