split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-11T23:00:00+00:00,5,1-24,0.0233333333333333,0.0106475299236115,1.7181145344332536,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T00:00:00+00:00,6,1-24,0.01,0.0107236169005247,1.6829148774187894,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T01:00:00+00:00,7,1-24,0.01,0.0112941265011955,2.1058465973231666,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T02:00:00+00:00,8,1-24,0.01,0.0254690763013598,3.673933850322092,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T03:00:00+00:00,9,1-24,0.01,0.0349234206273101,3.874691968457316,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T04:00:00+00:00,10,1-24,0.01,0.0233140111522418,3.2443605468590104,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T05:00:00+00:00,11,1-24,0.01,0.0091123394226947,0.9815732069503325,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T06:00:00+00:00,12,1-24,0.01,0.0085930196719737,0.4448566283829607,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T07:00:00+00:00,13,1-24,0.0116666666666666,0.0139854845380868,2.7291225712207186,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T08:00:00+00:00,14,1-24,0.0966666666666666,0.0542998810415735,4.043416159185298,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T09:00:00+00:00,15,1-24,0.1633333333333333,0.0896236168519887,4.545579969439959,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T10:00:00+00:00,16,1-24,0.0566666666666666,0.0924509696650005,4.753677310595997,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T11:00:00+00:00,17,1-24,0.1533333333333333,0.2769818977689238,6.466942601002206,0.5499999999999999,0.3721090503917763,0.1000977236430563,0.0191591134291316
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T12:00:00+00:00,18,1-24,0.545,0.645092506678453,8.664614668823214,0.5499999999999999,0.3721090503917763,0.3199190233950524,0.3872697223386608
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T13:00:00+00:00,19,1-24,0.615,0.3260903901429111,6.731156520814261,0.5499999999999999,0.3721090503917763,0.1294234001142932,0.0682676058031189
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T14:00:00+00:00,20,1-24,0.58,0.2262000249333486,6.038084846245502,0.5499999999999999,0.3721090503917763,0.0697727696200652,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T15:00:00+00:00,21,1-24,0.5633333333333334,0.0873401742973113,4.654902901846174,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T16:00:00+00:00,22,1-24,0.285,0.0421976969098403,3.980034824383271,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T17:00:00+00:00,23,1-24,0.2633333333333333,0.0116837524676853,1.2520117477427224,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T18:00:00+00:00,24,1-24,0.1183333333333333,0.0116837524676853,0.523098233545415,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T19:00:00+00:00,25,25-48,0.2233333333333333,0.011277783022422,1.2164902681748526,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T20:00:00+00:00,26,25-48,0.1383333333333333,0.0254500379608346,3.1593620976430805,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T21:00:00+00:00,27,25-48,0.1483333333333333,0.0133164331110127,2.284729405291325,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T22:00:00+00:00,28,25-48,0.2283333333333333,0.0135686235879146,2.262649664278195,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-12T23:00:00+00:00,29,25-48,0.1766666666666666,0.052884155634281,4.261823161206126,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T00:00:00+00:00,30,25-48,0.045,0.0739632911769721,4.726742684733505,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T01:00:00+00:00,31,25-48,0.01,0.0263439807771971,3.324300962952443,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T02:00:00+00:00,32,25-48,0.0216666666666666,0.074629808176918,4.728262267657183,0.5499999999999999,0.3721090503917763,0.0,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T03:00:00+00:00,33,25-48,0.1133333333333333,0.1625324190446553,5.737425926349496,0.5499999999999999,0.3721090503917763,0.0279435795427389,0.0
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T04:00:00+00:00,34,25-48,0.1483333333333333,0.2928865893157163,6.507975295442873,0.5499999999999999,0.3721090503917763,0.102344273807433,0.0172225354094356
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T05:00:00+00:00,35,25-48,0.18,0.3867619087055802,7.167043212130578,0.5499999999999999,0.3721090503917763,0.1559243696524858,0.1110978547992995
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T06:00:00+00:00,36,25-48,0.2333333333333333,0.5570707518196658,8.164538032619884,0.5499999999999999,0.3721090503917763,0.2531295157614006,0.2814066979133851
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T07:00:00+00:00,37,25-48,0.515,0.8333191502400592,9.835997109636562,0.5499999999999999,0.3721090503917763,0.4108005176882944,0.5576550963337785
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T08:00:00+00:00,38,25-48,0.64,0.8957342535466761,10.304511160133426,0.5499999999999999,0.3721090503917763,0.4464244414105555,0.6200701996403954
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T09:00:00+00:00,39,25-48,0.7833333333333333,0.9598909594779272,11.07718027950978,0.5499999999999999,0.3721090503917763,0.4830423988805405,0.6842269055716466
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T10:00:00+00:00,40,25-48,0.985,0.9816031875079538,11.618033087115094,0.5499999999999999,0.3721090503917763,0.4954348281837859,0.7059391336016732
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T11:00:00+00:00,41,25-48,0.99,0.9880292578187662,13.151815079253094,0.5499999999999999,0.3721090503917763,0.4991025596535502,0.7123652039124855
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T12:00:00+00:00,42,25-48,0.99,0.9700104285285291,15.022029585178428,0.5499999999999999,0.3721090503917763,0.4888181674761235,0.6943463746222485
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T13:00:00+00:00,43,25-48,0.99,0.9733409913407096,15.107975101178058,0.5499999999999999,0.3721090503917763,0.4907191130692191,0.697676937434429
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T14:00:00+00:00,44,25-48,0.99,0.972601743109098,14.416981950029877,0.5499999999999999,0.3721090503917763,0.490297181177424,0.6969376892028174
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T15:00:00+00:00,45,25-48,0.99,0.9876544450471416,13.503407005574587,0.5499999999999999,0.3721090503917763,0.4988886322404866,0.7119903911408609
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T16:00:00+00:00,46,25-48,0.9266666666666666,0.9714644651364112,12.605789235920824,0.5499999999999999,0.3721090503917763,0.4896480705999573,0.6958004112301305
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T17:00:00+00:00,47,25-48,0.9516666666666668,0.9811018632021754,11.477389127612929,0.5499999999999999,0.3721090503917763,0.4951486932920205,0.7054378092958947
train,2026-01-12,turbine_1,0255b20e53b3a333581c4dc1,2026-01-11T18:00:00+00:00,2026-01-13T18:00:00+00:00,48,25-48,0.9183333333333332,0.9706692133457152,11.12909430611075,0.5499999999999999,0.3721090503917763,0.4891941742250273,0.6950051594394344
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-11T19:00:00+00:00,1,1-24,0.49,0.1609410837473753,5.785049798956869,0.5183333333333334,0.3667365482999355,0.035037416326604,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-11T20:00:00+00:00,2,1-24,0.3933333333333333,0.0949979824955601,5.112117617432793,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-11T21:00:00+00:00,3,1-24,0.0466666666666666,0.024900223159879,3.766687086430922,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-11T22:00:00+00:00,4,1-24,0.01,0.0169340915199179,2.990614564026389,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-11T23:00:00+00:00,5,1-24,0.0116666666666666,0.010325985995929,1.7181145344332536,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T00:00:00+00:00,6,1-24,0.01,0.0104651375079664,1.6829148774187894,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T01:00:00+00:00,7,1-24,0.01,0.0108043009238565,2.1058465973231666,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T02:00:00+00:00,8,1-24,0.01,0.0234818464630295,3.673933850322092,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T03:00:00+00:00,9,1-24,0.01,0.0291451165171146,3.874691968457316,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T04:00:00+00:00,10,1-24,0.01,0.0189393039485972,3.2443605468590104,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T05:00:00+00:00,11,1-24,0.01,0.0098149404128765,0.9815732069503325,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T06:00:00+00:00,12,1-24,0.01,0.0087272113105758,0.4448566283829607,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T07:00:00+00:00,13,1-24,0.0083333333333333,0.0133355813961364,2.7291225712207186,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T08:00:00+00:00,14,1-24,0.1033333333333333,0.0453709046749826,4.043416159185298,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T09:00:00+00:00,15,1-24,0.19,0.0719510991786926,4.545579969439959,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T10:00:00+00:00,16,1-24,0.0666666666666666,0.08179494121681,4.753677310595997,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T11:00:00+00:00,17,1-24,0.1366666666666666,0.2597714618857176,6.466942601002206,0.5183333333333334,0.3667365482999355,0.0941136018526238,0.0116611963759623
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T12:00:00+00:00,18,1-24,0.5816666666666667,0.6065396005440167,8.664614668823214,0.5183333333333334,0.3667365482999355,0.3013954040654457,0.3584293350342614
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T13:00:00+00:00,19,1-24,0.6233333333333334,0.3038489774331747,6.731156520814261,0.5183333333333334,0.3667365482999355,0.1204610826076062,0.0557387119234194
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T14:00:00+00:00,20,1-24,0.59,0.205191159361167,6.038084846245502,0.5183333333333334,0.3667365482999355,0.0614880454321764,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T15:00:00+00:00,21,1-24,0.5683333333333334,0.07922443843198,4.654902901846174,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T16:00:00+00:00,22,1-24,0.285,0.0380420497964889,3.980034824383271,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T17:00:00+00:00,23,1-24,0.2666666666666666,0.0124913246348231,1.2520117477427224,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T18:00:00+00:00,24,1-24,0.115,0.0124913246348231,0.523098233545415,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T19:00:00+00:00,25,25-48,0.2216666666666666,0.0109798567897731,1.2164902681748526,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T20:00:00+00:00,26,25-48,0.1383333333333333,0.0213365465000026,3.1593620976430805,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T21:00:00+00:00,27,25-48,0.145,0.011996385535496,2.284729405291325,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T22:00:00+00:00,28,25-48,0.2233333333333333,0.0114468886617014,2.262649664278195,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-12T23:00:00+00:00,29,25-48,0.1716666666666666,0.0492104600674886,4.261823161206126,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T00:00:00+00:00,30,25-48,0.0483333333333333,0.0662811579379722,4.726742684733505,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T01:00:00+00:00,31,25-48,0.0083333333333333,0.0207708969484466,3.324300962952443,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T02:00:00+00:00,32,25-48,0.0216666666666666,0.0667303847606034,4.728262267657183,0.5183333333333334,0.3667365482999355,0.0,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T03:00:00+00:00,33,25-48,0.11,0.1532072767076187,5.737425926349496,0.5183333333333334,0.3667365482999355,0.02579213821354,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T04:00:00+00:00,34,25-48,0.1116666666666666,0.2602887196478022,6.507975295442873,0.5183333333333334,0.3667365482999355,0.0870765310345454,0.0
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T05:00:00+00:00,35,25-48,0.1683333333333333,0.3586517859837142,7.167043212130578,0.5183333333333334,0.3667365482999355,0.1433712598959785,0.0923069500073202
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T06:00:00+00:00,36,25-48,0.2333333333333333,0.5197330397061196,8.164538032619884,0.5183333333333334,0.3667365482999355,0.2355605931564425,0.2533882037297256
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T07:00:00+00:00,37,25-48,0.5033333333333333,0.8040931463528644,9.835997109636562,0.5183333333333334,0.3667365482999355,0.3983043515506666,0.5377483103764704
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T08:00:00+00:00,38,25-48,0.7066666666666667,0.8657858795241036,10.304511160133426,0.5183333333333334,0.3667365482999355,0.4336120723849822,0.5994410435477096
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T09:00:00+00:00,39,25-48,0.8166666666666668,0.946410394451988,11.07718027950978,0.5183333333333334,0.3667365482999355,0.4797547494742664,0.680065558475594
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T10:00:00+00:00,40,25-48,0.9833333333333334,0.9744425958314268,11.618033087115094,0.5183333333333334,0.3667365482999355,0.4957980189129747,0.7080977598550326
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T11:00:00+00:00,41,25-48,0.9883333333333332,0.9834686847553726,13.151815079253094,0.5183333333333334,0.3667365482999355,0.5009637914694898,0.7171238487789786
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T12:00:00+00:00,42,25-48,0.99,0.9412558600079752,15.022029585178428,0.5183333333333334,0.3667365482999355,0.4768047283968258,0.6749110240315812
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T13:00:00+00:00,43,25-48,0.99,0.9240587634809008,15.107975101178058,0.5183333333333334,0.3667365482999355,0.4669625597632307,0.6577139275045067
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T14:00:00+00:00,44,25-48,0.9916666666666668,0.9614206170340984,14.416981950029877,0.5183333333333334,0.3667365482999355,0.4883453357775032,0.6950757810577045
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T15:00:00+00:00,45,25-48,0.995,0.9818953554023409,13.503407005574587,0.5183333333333334,0.3667365482999355,0.5000633503523311,0.7155505194259467
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T16:00:00+00:00,46,25-48,0.97,0.9767317840211168,12.605789235920824,0.5183333333333334,0.3667365482999355,0.4971081572936889,0.7103869480447228
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T17:00:00+00:00,47,25-48,0.9733333333333332,0.9743092327973694,11.477389127612929,0.5183333333333334,0.3667365482999355,0.495721693152483,0.7079643968209753
train,2026-01-12,turbine_2,ad8e91f32ee672eccae8232e,2026-01-11T18:00:00+00:00,2026-01-13T18:00:00+00:00,48,25-48,0.8450000000000001,0.9650887117101248,11.12909430611075,0.5183333333333334,0.3667365482999355,0.4904446440129722,0.6987438757337308
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-12T19:00:00+00:00,1,1-24,0.2233333333333333,0.0883784144393425,4.57958040591324,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-12T20:00:00+00:00,2,1-24,0.1383333333333333,0.0403919609756911,3.8533490012371407,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-12T21:00:00+00:00,3,1-24,0.1483333333333333,0.0306236562201224,3.5390439433399226,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-12T22:00:00+00:00,4,1-24,0.2283333333333333,0.0381719038840609,3.7898103904248703,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-12T23:00:00+00:00,5,1-24,0.1766666666666666,0.0267946371032091,3.348444758163485,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T00:00:00+00:00,6,1-24,0.045,0.0119601305559709,2.0007332689982884,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T01:00:00+00:00,7,1-24,0.01,0.0113583062201725,0.4396635445939928,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T02:00:00+00:00,8,1-24,0.0216666666666666,0.0296190939941818,3.717186702572648,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T03:00:00+00:00,9,1-24,0.1133333333333333,0.118453521147554,5.330532332350739,0.2633333333333333,0.3719321527568328,0.0054307595484461,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T04:00:00+00:00,10,1-24,0.1483333333333333,0.3095257112657206,6.610320589115336,0.2633333333333333,0.3719321527568328,0.1195316198921878,0.0517029269259285
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T05:00:00+00:00,11,1-24,0.18,0.4643736239840891,7.584687820435507,0.2633333333333333,0.3719321527568328,0.2120007544777688,0.206550839644297
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T06:00:00+00:00,12,1-24,0.2333333333333333,0.6787662758265864,8.89434886286674,0.2633333333333333,0.3719321527568328,0.3400276850921964,0.4209434914867943
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T07:00:00+00:00,13,1-24,0.515,0.7936082620282772,9.650398546222648,0.2633333333333333,0.3719321527568328,0.4086068405469659,0.5357854776884851
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T08:00:00+00:00,14,1-24,0.64,0.8604078603037493,10.11641569042303,0.2633333333333333,0.3719321527568328,0.4484969555298632,0.6025850759639572
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T09:00:00+00:00,15,1-24,0.7833333333333333,0.9549034174244873,11.044473261279236,0.2633333333333333,0.3719321527568328,0.5049260170247325,0.697080633084695
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T10:00:00+00:00,16,1-24,0.985,0.9861036972870344,11.899656277430038,0.2633333333333333,0.3719321527568328,0.5235576073837509,0.7282809129472423
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T11:00:00+00:00,17,1-24,0.99,0.9884611103259116,13.754676162409332,0.2633333333333333,0.3719321527568328,0.5249653625141814,0.7306383259861194
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T12:00:00+00:00,18,1-24,0.99,0.971902977947384,15.09193252672576,0.2633333333333333,0.3719321527568328,0.5150774916057717,0.7140801936075919
